Matches,SubMatches,GradientMatches,Keypoint,SubKeypoint,GradientKeypoint,Class
711,30,0.0422,902,14,0.0155,0
711,0,0.0,927,25,0.027,0
689,22,0.0319,933,6,0.0064,0
708,19,0.0268,896,37,0.0413,0
680,28,0.0412,892,4,0.0045,0
21,659,31.381,332,560,1.6867,1
87,86,0.9885,115,12,0.1043,0
91,4,0.044,118,3,0.0254,0
99,8,0.0808,111,7,0.0631,0
102,3,0.0294,116,5,0.0431,0
86,16,0.186,110,6,0.0545,0
89,3,0.0337,112,2,0.0179,0
73,16,0.2192,120,8,0.0667,0
82,9,0.1098,114,6,0.0526,0
91,9,0.0989,120,6,0.05,0
84,7,0.0833,123,3,0.0244,0
90,6,0.0667,123,0,0.0,0
74,16,0.2162,128,5,0.0391,0
86,12,0.1395,136,8,0.0588,0
89,3,0.0337,128,8,0.0625,0
86,3,0.0349,121,7,0.0579,0
89,3,0.0337,143,22,0.1538,0
87,2,0.023,136,7,0.0515,0
85,2,0.0235,135,1,0.0074,0
98,13,0.1327,140,5,0.0357,0
97,1,0.0103,128,12,0.0938,0
83,14,0.1687,134,6,0.0448,0
102,19,0.1863,132,2,0.0152,0
99,3,0.0303,127,5,0.0394,0
105,6,0.0571,126,1,0.0079,0
93,12,0.129,135,9,0.0667,0
109,16,0.1468,134,1,0.0075,0
95,14,0.1474,119,15,0.1261,0
84,11,0.131,122,3,0.0246,0
88,4,0.0455,120,2,0.0167,0
88,0,0.0,114,6,0.0526,0
83,5,0.0602,118,4,0.0339,0
87,4,0.046,113,5,0.0442,0
72,15,0.2083,107,6,0.0561,0
76,4,0.0526,120,13,0.1083,0
80,4,0.05,114,6,0.0526,0
85,5,0.0588,120,6,0.05,0
89,4,0.0449,114,6,0.0526,0
78,11,0.141,121,7,0.0579,0
87,9,0.1034,117,4,0.0342,0
93,6,0.0645,120,3,0.025,0
85,8,0.0941,106,14,0.1321,0
80,5,0.0625,111,5,0.045,0
80,0,0.0,114,3,0.0263,0
93,13,0.1398,114,0,0.0,0
93,0,0.0,118,4,0.0339,0
95,2,0.0211,116,2,0.0172,0
89,6,0.0674,112,4,0.0357,0
87,2,0.023,113,1,0.0088,0
76,11,0.1447,98,15,0.1531,0
77,1,0.013,112,14,0.125,0
89,12,0.1348,118,6,0.0508,0
82,7,0.0854,108,10,0.0926,0
89,7,0.0787,122,14,0.1148,0
92,3,0.0326,126,4,0.0317,0
99,7,0.0707,130,4,0.0308,0
98,1,0.0102,122,8,0.0656,0
101,3,0.0297,125,3,0.024,0
97,4,0.0412,111,14,0.1261,0
84,13,0.1548,124,13,0.1048,0
101,17,0.1683,127,3,0.0236,0
89,12,0.1348,125,2,0.016,0
70,19,0.2714,113,12,0.1062,0
76,6,0.0789,101,12,0.1188,0
80,4,0.05,113,12,0.1062,0
83,3,0.0361,111,2,0.018,0
98,15,0.1531,131,20,0.1527,0
98,0,0.0,117,14,0.1197,0
82,16,0.1951,124,7,0.0565,0
76,6,0.0789,111,13,0.1171,0
92,16,0.1739,115,4,0.0348,0
83,9,0.1084,120,5,0.0417,0
80,3,0.0375,113,7,0.0619,0
70,10,0.1429,114,1,0.0088,0
86,16,0.186,126,12,0.0952,0
89,3,0.0337,123,3,0.0244,0
89,0,0.0,117,6,0.0513,0
74,15,0.2027,121,4,0.0331,0
87,13,0.1494,124,3,0.0242,0
73,14,0.1918,107,17,0.1589,0
74,1,0.0135,114,7,0.0614,0
68,6,0.0882,113,1,0.0088,0
77,9,0.1169,129,16,0.124,0
90,13,0.1444,131,2,0.0153,0
88,2,0.0227,116,15,0.1293,0
77,11,0.1429,123,7,0.0569,0
86,9,0.1047,131,8,0.0611,0
90,4,0.0444,123,8,0.065,0
94,4,0.0426,133,10,0.0752,0
96,2,0.0208,140,7,0.05,0
99,3,0.0303,128,12,0.0938,0
105,6,0.0571,133,5,0.0376,0
108,3,0.0278,141,8,0.0567,0
104,4,0.0385,129,12,0.093,0
100,4,0.04,134,5,0.0373,0
90,10,0.1111,120,14,0.1167,0
84,6,0.0714,129,9,0.0698,0
90,6,0.0667,121,8,0.0661,0
82,8,0.0976,120,1,0.0083,0
95,13,0.1368,124,4,0.0323,0
96,1,0.0104,124,0,0.0,0
94,2,0.0213,117,7,0.0598,0
91,3,0.033,117,0,0.0,0
95,4,0.0421,114,3,0.0263,0
90,5,0.0556,127,13,0.1024,0
97,7,0.0722,120,7,0.0583,0
89,8,0.0899,111,9,0.0811,0
84,5,0.0595,114,3,0.0263,0
91,7,0.0769,131,17,0.1298,0
99,8,0.0808,123,8,0.065,0
95,4,0.0421,119,4,0.0336,0
86,9,0.1047,108,11,0.1019,0
79,7,0.0886,115,7,0.0609,0
83,4,0.0482,109,6,0.055,0
74,9,0.1216,93,16,0.172,0
73,1,0.0137,112,19,0.1696,0
88,15,0.1705,124,12,0.0968,0
84,4,0.0476,123,1,0.0081,0
90,6,0.0667,120,3,0.025,0
78,12,0.1538,114,6,0.0526,0
89,11,0.1236,117,3,0.0256,0
84,5,0.0595,120,3,0.025,0
94,10,0.1064,115,5,0.0435,0
95,1,0.0105,123,8,0.065,0
110,15,0.1364,122,1,0.0082,0
98,12,0.1224,117,5,0.0427,0
96,2,0.0208,116,1,0.0086,0
105,9,0.0857,114,2,0.0175,0
104,1,0.0096,127,13,0.1024,0
99,5,0.0505,119,8,0.0672,0
99,0,0.0,116,3,0.0259,0
97,2,0.0206,137,21,0.1533,0
109,12,0.1101,129,8,0.062,0
105,4,0.0381,127,2,0.0157,0
102,3,0.0294,132,5,0.0379,0
99,3,0.0303,122,10,0.082,0
98,1,0.0102,127,5,0.0394,0
100,2,0.02,121,6,0.0496,0
90,10,0.1111,115,6,0.0522,0
93,3,0.0323,114,1,0.0088,0
95,2,0.0211,120,6,0.05,0
93,2,0.0215,139,19,0.1367,0
98,5,0.051,119,20,0.1681,0
90,8,0.0889,120,1,0.0083,0
92,2,0.0217,123,3,0.0244,0
91,1,0.011,122,1,0.0082,0
85,6,0.0706,119,3,0.0252,0
89,4,0.0449,117,2,0.0171,0
81,8,0.0988,123,6,0.0488,0
97,16,0.1649,136,13,0.0956,0
96,1,0.0104,127,9,0.0709,0
92,4,0.0435,122,5,0.041,0
91,1,0.011,126,4,0.0317,0
86,5,0.0581,113,13,0.115,0
89,3,0.0337,112,1,0.0089,0
92,3,0.0326,128,16,0.125,0
95,3,0.0316,117,11,0.094,0
93,2,0.0215,113,4,0.0354,0
85,8,0.0941,108,5,0.0463,0
86,1,0.0116,117,9,0.0769,0
79,7,0.0886,106,11,0.1038,0
78,1,0.0128,120,14,0.1167,0
83,5,0.0602,119,1,0.0084,0
88,5,0.0568,112,7,0.0625,0
79,9,0.1139,124,12,0.0968,0
100,21,0.21,128,4,0.0312,0
87,13,0.1494,105,23,0.219,0
78,9,0.1154,121,16,0.1322,0
86,8,0.093,115,6,0.0522,0
86,0,0.0,124,9,0.0726,0
93,7,0.0753,121,3,0.0248,0
81,12,0.1481,114,7,0.0614,0
78,3,0.0385,113,1,0.0088,0
89,11,0.1236,125,12,0.096,0
92,3,0.0326,123,2,0.0163,0
86,6,0.0698,117,6,0.0513,0
93,7,0.0753,129,12,0.093,0
93,0,0.0,120,9,0.075,0
94,1,0.0106,138,18,0.1304,0
109,15,0.1376,133,5,0.0376,0
101,8,0.0792,124,9,0.0726,0
98,3,0.0306,124,0,0.0,0
98,0,0.0,136,12,0.0882,0
99,1,0.0101,118,18,0.1525,0
94,5,0.0532,131,13,0.0992,0
104,10,0.0962,128,3,0.0234,0
97,7,0.0722,127,1,0.0079,0
103,6,0.0583,129,2,0.0155,0
96,7,0.0729,113,16,0.1416,0
84,12,0.1429,124,11,0.0887,0
88,4,0.0455,103,21,0.2039,0
83,5,0.0602,112,9,0.0804,0
82,1,0.0122,104,8,0.0769,0
86,4,0.0465,119,15,0.1261,0
80,6,0.075,114,5,0.0439,0
80,0,0.0,119,5,0.042,0
92,12,0.1304,124,5,0.0403,0
94,2,0.0213,119,5,0.042,0
92,2,0.0217,118,1,0.0085,0
90,2,0.0222,116,2,0.0172,0
88,2,0.0227,108,8,0.0741,0
88,0,0.0,117,9,0.0769,0
95,7,0.0737,113,4,0.0354,0
95,0,0.0,114,1,0.0088,0
72,23,0.3194,100,14,0.14,0
87,15,0.1724,112,12,0.1071,0
97,10,0.1031,117,5,0.0427,0
89,8,0.0899,113,4,0.0354,0
75,14,0.1867,103,10,0.0971,0
82,7,0.0854,109,6,0.055,0
82,0,0.0,107,2,0.0187,0
89,7,0.0787,104,3,0.0288,0
81,8,0.0988,108,4,0.037,0
85,4,0.0471,117,9,0.0769,0
91,6,0.0659,130,13,0.1,0
99,8,0.0808,125,5,0.04,0
97,2,0.0206,129,4,0.031,0
100,3,0.03,128,1,0.0078,0
101,1,0.0099,132,4,0.0303,0
106,5,0.0472,133,1,0.0075,0
97,9,0.0928,121,12,0.0992,0
95,2,0.0211,128,7,0.0547,0
99,4,0.0404,116,12,0.1034,0
90,9,0.1,118,2,0.0169,0
95,5,0.0526,127,9,0.0709,0
97,2,0.0206,121,6,0.0496,0
91,6,0.0659,115,6,0.0522,0
99,8,0.0808,133,18,0.1353,0
101,2,0.0198,131,2,0.0153,0
95,6,0.0632,121,10,0.0826,0
92,3,0.0326,137,16,0.1168,0
92,0,0.0,135,2,0.0148,0
93,1,0.0108,144,9,0.0625,0
96,3,0.0312,148,4,0.027,0
108,12,0.1111,139,9,0.0647,0
102,6,0.0588,141,2,0.0142,0
91,11,0.1209,141,0,0.0,0
96,5,0.0521,145,4,0.0276,0
101,5,0.0495,133,12,0.0902,0
94,7,0.0745,137,4,0.0292,0
92,2,0.0217,129,8,0.062,0
86,6,0.0698,120,9,0.075,0
88,2,0.0227,122,2,0.0164,0
90,2,0.0222,123,1,0.0081,0
97,7,0.0722,142,19,0.1338,0
110,13,0.1182,135,7,0.0519,0
101,9,0.0891,140,5,0.0357,0
96,5,0.0521,133,7,0.0526,0
103,7,0.068,153,20,0.1307,0
113,10,0.0885,133,20,0.1504,0
94,19,0.2021,137,4,0.0292,0
102,8,0.0784,140,3,0.0214,0
108,6,0.0556,147,7,0.0476,0
112,4,0.0357,148,1,0.0068,0
121,9,0.0744,170,22,0.1294,0
127,6,0.0472,144,26,0.1806,0
116,11,0.0948,156,12,0.0769,0
117,1,0.0085,143,13,0.0909,0
122,5,0.041,152,9,0.0592,0
120,2,0.0167,135,17,0.1259,0
114,6,0.0526,147,12,0.0816,0
107,7,0.0654,142,5,0.0352,0
116,9,0.0776,141,1,0.0071,0
113,3,0.0265,139,2,0.0144,0
114,1,0.0088,151,12,0.0795,0
119,5,0.042,149,2,0.0134,0
125,6,0.048,144,5,0.0347,0
118,7,0.0593,140,4,0.0286,0
115,3,0.0261,130,10,0.0769,0
110,5,0.0455,125,5,0.04,0
115,5,0.0435,143,18,0.1259,0
115,0,0.0,133,10,0.0752,0
108,7,0.0648,130,3,0.0231,0
111,3,0.027,144,14,0.0972,0
112,1,0.0089,136,8,0.0588,0
105,7,0.0667,143,7,0.049,0
111,6,0.0541,128,15,0.1172,0
92,19,0.2065,127,1,0.0079,0
93,1,0.0108,133,6,0.0451,0
101,8,0.0792,130,3,0.0231,0
112,11,0.0982,141,11,0.078,0
104,8,0.0769,129,12,0.093,0
106,2,0.0189,128,1,0.0078,0
95,11,0.1158,130,2,0.0154,0
105,10,0.0952,149,19,0.1275,0
115,10,0.087,142,7,0.0493,0
117,2,0.0171,153,11,0.0719,0
116,1,0.0086,141,12,0.0851,0
115,1,0.0087,159,18,0.1132,0
123,8,0.065,161,2,0.0124,0
120,3,0.025,161,0,0.0,0
123,3,0.0244,150,11,0.0733,0
123,0,0.0,165,15,0.0909,0
124,1,0.0081,143,22,0.1538,0
118,6,0.0508,142,1,0.007,0
109,9,0.0826,140,2,0.0143,0
113,4,0.0354,154,14,0.0909,0
123,10,0.0813,151,3,0.0199,0
122,1,0.0082,144,7,0.0486,0
120,2,0.0167,147,3,0.0204,0
116,4,0.0345,143,4,0.028,0
119,3,0.0252,140,3,0.0214,0
116,3,0.0259,139,1,0.0072,0
117,1,0.0085,131,8,0.0611,0
113,4,0.0354,140,9,0.0643,0
112,1,0.0089,142,2,0.0141,0
111,1,0.009,153,11,0.0719,0
112,1,0.0089,153,0,0.0,0
111,1,0.009,160,7,0.0437,0
124,13,0.1048,155,5,0.0323,0
122,2,0.0164,149,6,0.0403,0
118,4,0.0339,139,10,0.0719,0
112,6,0.0536,152,13,0.0855,0
120,8,0.0667,153,1,0.0065,0
109,11,0.1009,144,9,0.0625,0
105,4,0.0381,158,14,0.0886,0
107,2,0.0187,140,18,0.1286,0
83,24,0.2892,106,34,0.3208,0
78,5,0.0641,120,14,0.1167,0
88,10,0.1136,123,3,0.0244,0
107,19,0.1776,135,12,0.0889,0
101,6,0.0594,123,12,0.0976,0
88,13,0.1477,121,2,0.0165,0
92,4,0.0435,115,6,0.0522,0
95,3,0.0316,134,19,0.1418,0
108,13,0.1204,128,6,0.0469,0
91,17,0.1868,111,17,0.1532,0
87,4,0.046,123,12,0.0976,0
98,11,0.1122,120,3,0.025,0
92,6,0.0652,124,4,0.0323,0
94,2,0.0213,117,7,0.0598,0
88,6,0.0682,112,5,0.0446,0
79,9,0.1139,109,3,0.0275,0
88,9,0.1023,130,21,0.1615,0
100,12,0.12,118,12,0.1017,0
92,8,0.087,132,14,0.1061,0
104,12,0.1154,138,6,0.0435,0
109,5,0.0459,131,7,0.0534,0
100,9,0.09,135,4,0.0296,0
107,7,0.0654,129,6,0.0465,0
88,19,0.2159,110,19,0.1727,0
84,4,0.0476,116,6,0.0517,0
87,3,0.0345,122,6,0.0492,0
98,11,0.1122,128,6,0.0469,0
100,2,0.02,122,6,0.0492,0
101,1,0.0099,129,7,0.0543,0
97,4,0.0412,120,9,0.075,0
94,3,0.0319,123,3,0.0244,0
98,4,0.0408,131,8,0.0611,0
104,6,0.0577,128,3,0.0234,0
95,9,0.0947,122,6,0.0492,0
97,2,0.0206,129,7,0.0543,0
98,1,0.0102,123,6,0.0488,0
102,4,0.0392,123,0,0.0,0
102,0,0.0,126,3,0.0238,0
91,11,0.1209,111,15,0.1351,0
91,0,0.0,123,12,0.0976,0
94,3,0.0319,113,10,0.0885,0
90,4,0.0444,110,3,0.0273,0
82,8,0.0976,108,2,0.0185,0
78,4,0.0513,116,8,0.069,0
91,13,0.1429,105,11,0.1048,0
88,3,0.0341,119,14,0.1176,0
93,5,0.0538,125,6,0.048,0
97,4,0.0412,129,4,0.031,0
100,3,0.03,134,5,0.0373,0
97,3,0.0309,121,13,0.1074,0
81,16,0.1975,122,1,0.0082,0
88,7,0.0795,129,7,0.0543,0
84,4,0.0476,105,24,0.2286,0
76,8,0.1053,109,4,0.0367,0
77,1,0.013,119,10,0.084,0
89,12,0.1348,128,9,0.0703,0
92,3,0.0326,120,8,0.0667,0
83,9,0.1084,112,8,0.0714,0
87,4,0.046,118,6,0.0508,0
86,1,0.0116,103,15,0.1456,0
75,11,0.1467,109,6,0.055,0
82,7,0.0854,114,5,0.0439,0
81,1,0.0123,117,3,0.0256,0
78,3,0.0385,116,1,0.0086,0
75,3,0.04,110,6,0.0545,0
80,5,0.0625,105,5,0.0476,0
66,14,0.2121,115,10,0.087,0
85,19,0.2235,119,4,0.0336,0
83,2,0.0241,114,5,0.0439,0
80,3,0.0375,109,5,0.0459,0
92,12,0.1304,125,16,0.128,0
92,0,0.0,117,8,0.0684,0
89,3,0.0337,121,4,0.0331,0
98,9,0.0918,127,6,0.0472,0
103,5,0.0485,129,2,0.0155,0
94,9,0.0957,116,13,0.1121,0
96,2,0.0208,121,5,0.0413,0
90,6,0.0667,114,7,0.0614,0
70,20,0.2857,132,18,0.1364,0
89,19,0.2135,135,3,0.0222,0
89,0,0.0,144,9,0.0625,0
96,7,0.0729,140,4,0.0286,0
97,1,0.0103,138,2,0.0145,0
96,1,0.0104,138,0,0.0,0
95,1,0.0105,134,4,0.0299,0
97,2,0.0206,132,2,0.0152,0
91,6,0.0659,131,1,0.0076,0
109,18,0.1651,132,1,0.0076,0
97,12,0.1237,131,1,0.0076,0
89,8,0.0899,120,11,0.0917,0
80,9,0.1125,121,1,0.0083,0
77,3,0.039,127,6,0.0472,0
68,9,0.1324,107,20,0.1869,0
74,6,0.0811,112,5,0.0446,0
75,1,0.0133,111,1,0.009,0
85,10,0.1176,117,6,0.0513,0
85,0,0.0,110,7,0.0636,0
82,3,0.0366,102,8,0.0784,0
80,2,0.025,123,21,0.1707,0
99,19,0.1919,116,7,0.0603,0
89,10,0.1124,115,1,0.0087,0
90,1,0.0111,113,2,0.0177,0
94,4,0.0426,106,7,0.066,0
89,5,0.0562,124,18,0.1452,0
98,9,0.0918,115,9,0.0783,0
97,1,0.0103,124,9,0.0726,0
106,9,0.0849,121,3,0.0248,0
98,8,0.0816,119,2,0.0168,0
96,2,0.0208,109,10,0.0917,0
81,15,0.1852,114,5,0.0439,0
85,4,0.0471,121,7,0.0579,0
95,10,0.1053,118,3,0.0254,0
89,6,0.0674,111,7,0.0631,0
79,10,0.1266,113,2,0.0177,0
85,6,0.0706,115,2,0.0174,0
90,5,0.0556,116,1,0.0086,0
83,7,0.0843,107,9,0.0841,0
81,2,0.0247,105,2,0.019,0
82,1,0.0122,117,12,0.1026,0
81,1,0.0123,111,6,0.0541,0
84,3,0.0357,113,2,0.0177,0
74,10,0.1351,112,1,0.0089,0
84,10,0.119,118,6,0.0508,0
84,0,0.0,115,3,0.0261,0
81,3,0.037,122,7,0.0574,0
83,2,0.0241,116,6,0.0517,0
72,11,0.1528,96,20,0.2083,0
70,2,0.0286,115,19,0.1652,0
72,2,0.0278,116,1,0.0086,0
78,6,0.0769,105,11,0.1048,0
82,4,0.0488,121,16,0.1322,0
91,9,0.0989,118,3,0.0254,0
85,6,0.0706,118,0,0.0,0
87,2,0.023,119,1,0.0084,0
82,5,0.061,115,4,0.0348,0
72,10,0.1389,102,13,0.1275,0
65,7,0.1077,102,0,0.0,0
69,4,0.058,100,2,0.02,0
66,3,0.0455,95,5,0.0526,0
61,5,0.082,93,2,0.0215,0
70,9,0.1286,100,7,0.07,0
69,1,0.0145,93,7,0.0753,0
60,9,0.15,90,3,0.0333,0
66,6,0.0909,101,11,0.1089,0
67,1,0.0149,95,6,0.0632,0
67,0,0.0,92,3,0.0326,0
76,9,0.1184,106,14,0.1321,0
73,3,0.0411,96,10,0.1042,0
72,1,0.0139,98,2,0.0204,0
73,1,0.0137,110,12,0.1091,0
71,2,0.0282,98,12,0.1224,0
77,6,0.0779,107,9,0.0841,0
86,9,0.1047,112,5,0.0446,0
86,0,0.0,110,2,0.0182,0
81,5,0.0617,96,14,0.1458,0
75,6,0.08,97,1,0.0103,0
76,1,0.0132,100,3,0.03,0
62,14,0.2258,85,15,0.1765,0
61,1,0.0164,99,14,0.1414,0
71,10,0.1408,111,12,0.1081,0
80,9,0.1125,104,7,0.0673,0
80,0,0.0,114,10,0.0877,0
3,77,25.6667,282,168,0.5957,1
294,285,0.9694,418,27,0.0646,0
298,4,0.0134,426,8,0.0188,0
307,9,0.0293,384,42,0.1094,0
289,18,0.0623,395,11,0.0278,0
297,8,0.0269,418,23,0.055,0
299,2,0.0067,395,23,0.0582,0
115,184,1.6,270,125,0.463,0
118,3,0.0254,233,37,0.1588,0
101,17,0.1683,179,54,0.3017,0
91,10,0.1099,178,1,0.0056,0
91,0,0.0,148,30,0.2027,0
68,23,0.3382,112,36,0.3214,0
67,1,0.0149,145,33,0.2276,0
71,4,0.0563,140,5,0.0357,0
101,30,0.297,178,38,0.2135,0
118,17,0.1441,172,6,0.0349,0
128,10,0.0781,157,15,0.0955,0
107,21,0.1963,162,5,0.0309,0
116,9,0.0776,155,7,0.0452,0
108,8,0.0741,160,5,0.0312,0
106,2,0.0189,153,7,0.0458,0
105,1,0.0095,165,12,0.0727,0
115,10,0.087,171,6,0.0351,0
125,10,0.08,165,6,0.0364,0
116,9,0.0776,153,12,0.0784,0
112,4,0.0357,146,7,0.0479,0
106,6,0.0566,148,2,0.0135,0
110,4,0.0364,155,7,0.0452,0
106,4,0.0377,158,3,0.019,0
110,4,0.0364,154,4,0.026,0
113,3,0.0265,158,4,0.0253,0
103,10,0.0971,149,9,0.0604,0
103,0,0.0,143,6,0.042,0
101,2,0.0198,151,8,0.053,0
105,4,0.0381,139,12,0.0863,0
118,13,0.1102,163,24,0.1472,0
115,3,0.0261,151,12,0.0795,0
109,6,0.055,144,7,0.0486,0
97,12,0.1237,146,2,0.0137,0
100,3,0.03,146,0,0.0,0
99,1,0.0101,157,11,0.0701,0
107,8,0.0748,157,0,0.0,0
121,14,0.1157,161,4,0.0248,0
114,7,0.0614,161,0,0.0,0
115,1,0.0087,161,0,0.0,0
122,7,0.0574,152,9,0.0592,0
103,19,0.1845,134,18,0.1343,0
93,10,0.1075,155,21,0.1355,0
115,22,0.1913,155,0,0.0,0
128,13,0.1016,166,11,0.0663,0
125,3,0.024,177,11,0.0621,0
126,1,0.0079,150,27,0.18,0
3,123,41.0,298,148,0.4966,1
0,0,0,0,5,0,0
0,0,0,2,2,1.0,0
0,0,0,2,0,0.0,0
2,2,1.0,6,4,0.6667,0
5,3,0.6,11,5,0.4545,0
9,4,0.4444,25,14,0.56,0
18,9,0.5,37,12,0.3243,0
22,4,0.1818,37,0,0.0,0
25,3,0.12,33,4,0.1212,0
27,2,0.0741,43,10,0.2326,0
32,5,0.1562,44,1,0.0227,0
37,5,0.1351,59,15,0.2542,0
41,4,0.0976,56,3,0.0536,0
41,0,0.0,72,16,0.2222,0
52,11,0.2115,72,0,0.0,0
56,4,0.0714,94,22,0.234,0
60,4,0.0667,101,7,0.0693,0
80,20,0.25,135,34,0.2519,0
98,18,0.1837,159,24,0.1509,0
119,21,0.1765,172,13,0.0756,0
121,2,0.0165,203,31,0.1527,0
136,15,0.1103,209,6,0.0287,0
153,17,0.1111,203,6,0.0296,0
148,5,0.0338,225,22,0.0978,0
169,21,0.1243,227,2,0.0088,0
161,8,0.0497,237,10,0.0422,0
169,8,0.0473,229,8,0.0349,0
171,2,0.0117,241,12,0.0498,0
174,3,0.0172,244,3,0.0123,0
164,10,0.061,247,3,0.0121,0
177,13,0.0734,247,0,0.0,0
175,2,0.0114,247,0,0.0,0
177,2,0.0113,260,13,0.05,0
177,0,0.0,229,31,0.1354,0
159,18,0.1132,235,6,0.0255,0
155,4,0.0258,229,6,0.0262,0
165,10,0.0606,222,7,0.0315,0
160,5,0.0312,227,5,0.022,0
152,8,0.0526,231,4,0.0173,0
176,24,0.1364,245,14,0.0571,0
188,12,0.0638,220,25,0.1136,0
163,25,0.1534,233,13,0.0558,0
188,25,0.133,234,1,0.0043,0
175,13,0.0743,240,6,0.025,0
181,6,0.0331,229,11,0.048,0
177,4,0.0226,237,8,0.0338,0
186,9,0.0484,232,5,0.0216,0
172,14,0.0814,249,17,0.0683,0
175,3,0.0171,237,12,0.0506,0
155,20,0.129,217,20,0.0922,0
148,7,0.0473,218,1,0.0046,0
147,1,0.0068,215,3,0.014,0
158,11,0.0696,231,16,0.0693,0
145,13,0.0897,210,21,0.1,0
147,2,0.0136,227,17,0.0749,0
154,7,0.0455,223,4,0.0179,0
174,20,0.1149,234,11,0.047,0
173,1,0.0058,232,2,0.0086,0
159,14,0.0881,225,7,0.0311,0
161,2,0.0124,218,7,0.0321,0
154,7,0.0455,238,20,0.084,0
158,4,0.0253,222,16,0.0721,0
159,1,0.0063,241,19,0.0788,0
146,13,0.089,203,38,0.1872,0
135,11,0.0815,212,9,0.0425,0
119,16,0.1345,198,14,0.0707,0
133,14,0.1053,197,1,0.0051,0
133,0,0.0,216,19,0.088,0
144,11,0.0764,200,16,0.08,0
121,23,0.1901,171,29,0.1696,0
105,16,0.1524,132,39,0.2955,0
32,73,2.2812,65,67,1.0308,0
24,8,0.3333,32,33,1.0312,0
10,14,1.4,25,7,0.28,0
11,1,0.0909,16,9,0.5625,0
2,9,4.5,4,12,3.0,0
725,714,0.9848,834,6,0.0072,0
722,3,0.0042,862,28,0.0325,0
729,7,0.0096,830,32,0.0386,0
756,27,0.0357,838,8,0.0095,0
734,22,0.03,843,5,0.0059,0
736,2,0.0027,830,13,0.0157,0
717,19,0.0265,832,2,0.0024,0
753,36,0.0478,862,30,0.0348,0
755,2,0.0026,844,18,0.0213,0
739,16,0.0217,838,6,0.0072,0
676,63,0.0932,827,11,0.0133,0
710,34,0.0479,837,10,0.0119,0
757,47,0.0621,816,21,0.0257,0
738,19,0.0257,838,22,0.0263,0
738,0,0.0,851,13,0.0153,0
777,39,0.0502,837,14,0.0167,0
765,12,0.0157,822,15,0.0182,0
745,20,0.0268,848,26,0.0307,0
742,3,0.004,826,22,0.0266,0
752,10,0.0133,828,2,0.0024,0
762,10,0.0131,832,4,0.0048,0
748,14,0.0187,831,1,0.0012,0
735,13,0.0177,825,6,0.0073,0
762,27,0.0354,813,12,0.0148,0
748,14,0.0187,806,7,0.0087,0
742,6,0.0081,817,11,0.0135,0
747,5,0.0067,814,3,0.0037,0
743,4,0.0054,812,2,0.0025,0
21,722,34.381,884,72,0.0814,1
0,0,0,4,4,1.0,0
0,0,0,2,2,1.0,0
1,1,1.0,2,0,0.0,0
2,1,0.5,3,1,0.3333,0
2,0,0.0,4,1,0.25,0
3,1,0.3333,2,2,1.0,0
2,1,0.5,3,1,0.3333,0
1,1,1.0,2,1,0.5,0
1,0,0.0,13,11,0.8462,0
11,10,0.9091,3,10,3.3333,0
1,10,10.0,4,1,0.25,0
4,3,0.75,13,9,0.6923,0
6,2,0.3333,3,10,3.3333,0
2,4,2.0,6,3,0.5,0
2,0,0.0,14,8,0.5714,0
6,4,0.6667,20,6,0.3,0
13,7,0.5385,33,13,0.3939,0
18,5,0.2778,33,0,0.0,0
19,1,0.0526,47,14,0.2979,0
25,6,0.24,53,6,0.1132,0
26,1,0.0385,72,19,0.2639,0
40,14,0.35,77,5,0.0649,0
49,9,0.1837,94,17,0.1809,0
52,3,0.0577,96,2,0.0208,0
51,1,0.0196,102,6,0.0588,0
52,1,0.0192,107,5,0.0467,0
60,8,0.1333,125,18,0.144,0
66,6,0.0909,116,9,0.0776,0
68,2,0.0294,139,23,0.1655,0
80,12,0.15,150,11,0.0733,0
83,3,0.0361,167,17,0.1018,0
106,23,0.217,169,2,0.0118,0
114,8,0.0702,204,35,0.1716,0
136,22,0.1618,214,10,0.0467,0
127,9,0.0709,218,4,0.0183,0
142,15,0.1056,214,4,0.0187,0
124,18,0.1452,208,6,0.0288,0
109,15,0.1376,192,16,0.0833,0
97,12,0.1237,217,25,0.1152,0
105,8,0.0762,184,33,0.1793,0
92,13,0.1413,191,7,0.0366,0
102,10,0.098,187,4,0.0214,0
107,5,0.0467,193,6,0.0311,0
96,11,0.1146,187,6,0.0321,0
99,3,0.0303,181,6,0.0331,0
98,1,0.0102,173,8,0.0462,0
92,6,0.0652,163,10,0.0613,0
90,2,0.0222,168,5,0.0298,0
100,10,0.1,171,3,0.0175,0
97,3,0.0309,160,11,0.0688,0
103,6,0.0583,169,9,0.0533,0
104,1,0.0096,178,9,0.0506,0
92,12,0.1304,164,14,0.0854,0
95,3,0.0316,172,8,0.0465,0
109,14,0.1284,192,20,0.1042,0
95,14,0.1474,187,5,0.0267,0
107,12,0.1121,183,4,0.0219,0
100,7,0.07,188,5,0.0266,0
105,5,0.0476,167,21,0.1257,0
95,10,0.1053,178,11,0.0618,0
111,16,0.1441,177,1,0.0056,0
105,6,0.0571,161,16,0.0994,0
106,1,0.0094,169,8,0.0473,0
108,2,0.0185,184,15,0.0815,0
109,1,0.0092,175,9,0.0514,0
105,4,0.0381,167,8,0.0479,0
109,4,0.0367,169,2,0.0118,0
